Country_ISO,Country,Year,OVERALL GOVERNANCE,SAFETY & RULE OF LAW,RULE OF LAW,TRANSPARENCY & ACCOUNTABILITY,PERSONAL SAFETY,NATIONAL SECURITY,PARTICIPATION & HUMAN RIGHTS,PARTICIPATION,RIGHTS,GENDER,SUSTAINABLE ECONOMIC OPPORTUNITY,PUBLIC MANAGEMENT,BUSINESS ENVIRONMENT,INFRASTRUCTURE,RURAL SECTOR,HUMAN DEVELOPMENT,WELFARE,EDUCATION,HEALTH
DZ,Algeria,2008,51.5,53.5,47.7,35.3,55.8,75.2,36.3,30.1,43.1,35.6,50.2,41,39.7,70.2,49.6,66,51,65.2,81.7
DZ,Algeria,2009,50.7,53.9,46.6,34.4,59.4,75.1,36.9,29.1,44.6,36.9,46.1,36.8,36.7,71.1,39.8,66.1,51,65.2,82.2
DZ,Algeria,2010,51.4,52.2,41.4,34.9,55.2,77.2,36.6,29.2,43.2,37.5,48.7,36.6,40.2,72,46,68.1,52,67.7,84.5
DZ,Algeria,2011,50.8,49,39.6,33.9,46.2,76.3,36.8,28.4,43,39.1,49,38.7,34.5,72,50.7,68.5,53.1,68.1,84.4
DZ,Algeria,2012,51.1,50.1,38.3,32.5,52.5,77,39.6,31.6,43.3,43.8,46.1,39.9,30.9,71.6,42.3,68.4,53.1,67.9,84.3
DZ,Algeria,2013,51.8,50.8,40.6,33.9,51.8,76.9,40.4,32.5,44.4,44.2,46.4,38,33.9,71.6,42.3,69.7,53.1,69.8,86.3
DZ,Algeria,2014,51.3,50,39.9,31.4,51.2,77.4,41.4,34.7,43.2,46.2,44.7,34.6,33,66.4,44.7,69.3,54.6,69.9,83.5
DZ,Algeria,2015,51.3,49.4,40.4,34.1,48.7,74.4,43.6,35.1,46.7,48.9,43.7,33.7,37.5,62.9,40.8,68.6,56.1,70.1,79.7
DZ,Algeria,2016,51.5,50.7,39.2,35.8,49.6,78.4,41.6,33,46.3,45.6,43.9,34.1,37.4,62.8,41.5,69.7,55.6,72.4,81.1
DZ,Algeria,2017,50.2,50.6,38.6,34.7,51,78,40.4,32,43.3,45.8,44.4,33.3,38.7,62.9,42.8,65.5,48.6,71.6,76.3
AO,Angola,2008,37.6,46.8,37.8,14.5,50.7,84.1,39.1,30.4,31.5,55.4,30.7,32.3,30.9,21.2,38.3,34,35.5,23.3,43.2
AO,Angola,2009,37.5,43.2,40.6,14.3,45.3,72.8,39.8,30.6,32.7,56.1,32.2,31.5,35.9,21.5,39.7,34.7,37.2,23.5,43.5
AO,Angola,2010,38.3,44.1,39.7,13.2,46.9,76.6,38.9,31.3,30.7,54.7,32.8,32.4,36.1,21.9,40.6,37.5,39,25.6,47.8
AO,Angola,2011,38.5,45,41.7,11.1,41.9,85.2,37.4,31.6,30.9,49.6,32.3,33,34.8,21.2,40.1,39.5,41.5,28.5,48.7
AO,Angola,2012,39.2,45.5,41.8,11.6,41.3,87.1,38,32.9,30.3,50.8,32,35,30.3,22.1,40.6,41.3,42.2,29.8,51.9
AO,Angola,2013,38.4,45.2,41.9,11.9,39.6,87.3,37.8,30.3,30.2,52.9,29.1,34.1,20.2,23,39.2,41.5,39.3,31.1,54.1
AO,Angola,2014,38.4,44.6,41.2,10.5,39.5,87.3,36.7,28.3,29.3,52.6,28.8,32.9,17.8,23.4,41.2,43.4,42.7,29.1,58.3
AO,Angola,2015,38.3,45.1,39.1,9.7,44.1,87.2,36.7,26.3,27.9,55.9,29.3,33.6,17.8,23.5,42.3,42,40.3,27.6,58.1
AO,Angola,2016,37.9,45,41,9.7,42.3,87,37.7,26.2,30.9,56,29.2,32.8,17.8,23.9,42.3,39.6,39.6,27.6,51.6
AO,Angola,2017,38.3,45.6,47.5,11.4,40.6,83,39.3,29.3,32.5,56,28.8,33.2,17.8,21.8,42.3,39.5,39.3,27.6,51.5
BJ,Benin,2008,58.8,68.8,73,40.2,66,95.8,67.5,79.6,63.9,59,48.2,48.9,54.7,34.4,54.8,50.8,49.2,42.6,60.4
BJ,Benin,2009,59.4,67.8,73.2,39.3,62.8,95.8,67.7,79.8,63.9,59.4,49.8,47.3,54.3,36.8,61,52.4,49.1,46,62.2
BJ,Benin,2010,60.1,67.3,73.7,37.3,62.5,95.8,68.1,80.5,64.5,59.4,50.5,45.5,56.5,38.4,61.8,54.5,50.4,50.5,62.8
BJ,Benin,2011,59.4,65.5,72.8,36.5,61,91.6,66.8,77.1,64.5,59,50,46.6,54.6,37.8,60.9,55.4,50.6,52.1,63.6
BJ,Benin,2012,58.9,65.1,72.3,35.9,60.7,91.6,67.8,76.3,64.8,62.4,47.6,47.2,47.8,37.3,58,55.1,50.9,50.5,63.8
BJ,Benin,2013,58.5,64.4,73.1,35.8,59,89.8,68.2,76.2,63.8,64.7,46.1,49,44.3,36.2,54.8,55.2,52,51,62.6
BJ,Benin,2014,58.7,65.2,74.2,36.5,60.4,89.8,68.9,77.5,64.5,64.8,46.3,46.2,46.4,36.8,55.7,54.3,50.5,47.9,64.5
BJ,Benin,2015,58.6,65.6,74.6,38.1,61.7,87.9,69.1,76.3,63.7,67.3,45.8,45.8,46.2,36.4,55,53.8,47.6,45.9,67.7
BJ,Benin,2016,58.9,64,72,38.4,55.8,89.7,71.7,83.3,65.6,66.2,46.6,45.7,48.6,37.7,54.4,53.4,48,45.9,66.3
BJ,Benin,2017,58.7,63.5,72.2,38.8,55,87.8,71.5,83.7,64.5,66.3,46.1,46.4,45.6,38.8,53.6,53.8,49,46.5,65.7
BW,Botswana,2008,72.2,83.6,94.8,76.4,63.1,100,67.8,82.7,58.3,62.6,63.1,45.7,73.2,64.6,68.8,74.3,70.1,73.5,79.4
BW,Botswana,2009,72.7,83.8,95,76.7,63.7,100,67.2,82.8,58,60.9,62.6,43.8,73.2,64.2,69.4,76.9,71.6,77.9,81.2
BW,Botswana,2010,72.6,84.8,94.8,76.8,67.8,99.9,67,82.4,58.6,60,61.4,40.1,73.9,64.4,67.1,77.2,72.2,77.1,82.3
BW,Botswana,2011,72.8,84.8,94.5,76.7,68.1,99.9,67.5,82.4,59.3,60.8,61.8,41.8,74.6,64,66.9,77.1,72.8,75.2,83.3
BW,Botswana,2012,73.1,83.3,94.1,75,64.3,99.9,67.6,82.5,59.5,60.7,62.4,46.7,71,64.5,67.1,79.2,75.5,77.5,84.7
BW,Botswana,2013,72.8,83.8,94.1,74,67.1,99.9,67.6,82.3,58.8,61.8,60.7,44.5,69.2,63.3,65.9,79.2,76.3,76.3,84.9
BW,Botswana,2014,70.5,81.5,93.1,70.9,62,99.9,64.6,83.7,56.7,53.2,60.2,44.9,70.2,61,64.7,75.7,75.3,67.9,84.1
BW,Botswana,2015,70.5,81.7,92.8,71.6,62.3,99.9,64.7,81.6,58,54.4,59.3,43.4,66.2,63.2,64.5,76.3,77.2,67.3,84.4
BW,Botswana,2016,69.8,80.5,92.4,66.1,63.6,99.9,64.8,83.8,53.4,57.2,58.6,40.3,63.6,65.8,64.5,75.2,77.4,66.2,81.9
BW,Botswana,2017,68.5,79.6,89.1,65.9,63.5,99.9,63.3,80.4,54.9,54.4,58.8,41.9,61.5,67.2,64.4,72.5,73.4,64.9,79.2
BF,Burkina Faso,2008,52.3,61.6,56.1,45.7,57.1,87.4,56.1,55.1,57.4,55.8,50.2,53.9,55.4,33.7,57.8,41.4,47.4,26.8,50.1
BF,Burkina Faso,2009,53.1,61.3,53.2,46.1,58.5,87.4,56.2,55,58.9,54.7,52.3,54.9,56.8,33.3,64.2,42.6,48.3,27,52.4
BF,Burkina Faso,2010,53.1,60.9,53.2,44.6,58.5,87.4,56,53.7,60.4,53.9,52.4,54.7,58.7,31.6,64.6,43.1,47.7,27.5,54.1
BF,Burkina Faso,2011,52.4,59.4,52.7,43.4,50,91.6,54.2,52.8,57.2,52.7,51.3,55.4,58,31.2,60.5,44.7,48.1,29.8,56.4
BF,Burkina Faso,2012,53.4,60.6,52.9,43.5,54.6,91.5,55.4,53.6,58.6,54.1,50.8,57,55.9,31.9,58.5,46.5,50.2,32.3,56.9
BF,Burkina Faso,2013,53.5,60.8,53.4,46,54.1,89.7,56.9,56.9,59.2,54.5,49.6,57.8,52.2,29.8,58.6,46.8,50.1,32.3,58.1
BF,Burkina Faso,2014,52.9,59.8,54.2,47.7,52.2,85.3,55.5,53.4,60.3,52.8,48.6,56.1,51.8,28.7,58,47.7,50.6,32.1,60.4
BF,Burkina Faso,2015,53,59.2,61.1,46.9,45.3,83.5,56.3,52.5,62,54.4,47.9,54.8,50.3,28.4,58,48.7,50.2,31.9,63.9
BF,Burkina Faso,2016,55.5,62.2,59.9,50,51.7,87.1,58.8,61,60.5,55.1,49.1,54.4,51.9,32,58,51.8,53.6,34.3,67.5
BF,Burkina Faso,2017,57.1,59.1,61,45.7,46.5,83.5,65,71.3,65,58.5,49.6,51.9,53.6,35.1,58,54.8,58.1,36.1,70.2
BI,Burundi,2008,44.8,46.3,51.7,24,50,59.3,45.3,49.8,33.5,52.6,41.2,38.3,42.7,37,46.8,46.4,40.8,34.8,63.6
BI,Burundi,2009,46,48,44.4,23.5,50.4,73.7,45.8,50.3,33.5,53.6,43.2,38.9,40.8,37.7,55.4,47,40.8,34.8,65.5
